category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
security,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.5653848126330465,0.0,0.0,0.0,-0.08947675872926816,0.45025015113606476,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.5653848126330465,0.0021676891615542296,0.4141793946015348,0.19047619047619044,0,Thursday,0.31578947368421056,0.0,Low,0.5653848126330466,0.5653848126330467,0.7346682960522787,0.0,0.40146305972395724,0.7480992363650834
ecommerce,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.07807676358107397,-0.10668628713326585,0.001022494887525562,0.021254429048080628,0.4274663261586192,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.0322111786503112,0.0,0.020618556701030907,-0.03174603174603178,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
games_video,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,-0.021345690312340536,0.047274570335899525,-0.10668628713326585,-0.0020449897750511254,0.1747985876004982,0.30792761149715264,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.021345798966137378,0.0,0.03092783505154638,0.03809523809523809,0,Thursday,0.010526315789473705,0.0,Low,-0.021345690312340578,-0.021345690312340578,-0.055512606685051,0.0,-0.00680213743275403,-0.03839532561714649
software,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.09817348621357168,0.07807676358107397,-0.10668628713326585,0.005112474437627811,0.008154058742620152,0.01860504634592245,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.09817337755977482,0.0,0.14432989690721645,-0.0342857142857143,0,Thursday,0.12631578947368427,0.0,Medium,0.09817348621357162,0.09817348621357165,0.2059514710217838,0.0,0.039111946275263446,0.22777204523180153
fashion,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,0.13076962526609318,0.07807676358107397,-0.10668628713326585,-0.003067484662576687,-0.0654744378280716,-0.15149004115375908,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.13076962526609315,0.0021676891615542296,0.1752577319587629,0.23809523809523814,0,Thursday,0.03508771929824564,0.0,Low,0.13076962526609312,0.13076962526609312,0.26157733407626405,0.0,0.054941673248353536,0.27880413513141195
design,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,0.5071192140766643,0.0,0.0,0.0007690932514666605,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.5071191054228675,0.0,0.3712975266504117,0.13535798129237148,0,Thursday,0.5225000000000001,0.0,Low,0.5071192140766644,0.5071192140766645,0.6886187452986088,0.0,0.3403793255233873,0.6972954227915982
photo_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.047274570335899525,0.07776142738894513,0.0,-0.06932682669865665,-0.14938265906608347,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,-0.04810996563573884,-0.01904761904761905,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.016472377090725087,0.07776142738894513,0.0,-0.06398396304861924,-0.15108138198282484,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.1168384879725086,-0.05714285714285715,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
mobile,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.07567258873320969,0.0,0.0,-0.0020449897750511254,0.049888308115976235,0.3021074934272882,False,False,True,False,False,False,False,False,False,False,False,0,Operating,-0.07567269738700654,0.0,-0.05762111059497154,0.0063492063492063535,0,Thursday,-0.04210526315789468,0.0,Low,-0.07567258873320974,-0.07567258873320978,-0.2243127347295851,0.0,-0.021371786636841902,-0.24252368521558787
sports,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,-0.17919249367417595,0.0,0.0,0.0007690932514666605,-0.06252608985321823,-0.0206521825535218,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1791926023279728,0.0,-0.13380889556547518,-0.07380520196445034,0,Thursday,-0.14239473684210524,-1.0,Low,-0.179192493674176,-0.179192493674176,-0.7860984684301978,0.0,-0.03823373338639346,-0.8897847210634736
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.016472377090725087,-0.10668628713326585,0.0,-0.038877800983829404,-0.027000146179960244,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,0.020618556701030907,-0.01904761904761905,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
analytics,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,1.0,0.07807676358107397,-0.10668628713326585,-0.0020449897750511254,0.1622534332788538,0.3329172021856007,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.9999998913462034,0.0,1.0,0.6349206349206351,0,Thursday,1.0,0.0,Low,1.0,1.0,1.0,0.0,1.0,0.9992571690082634
web,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.0,0.0,-0.003067484662576687,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
medical,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.9170793337870716,0.0,0.0,0.0,0.041731688626955296,0.03442039939444315,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.9170792251332749,0.0,0.6730168285063212,0.3137842285714286,0,Thursday,0.9196669473684211,0.0,Low,0.9170793337870718,0.9170793337870718,0.9573758835002323,0.0,0.8663502238695742,0.9638036583542259
medical,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.2623450270895647,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,0.20436335103657088,0.36275345057320213,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.2623449184357678,0.0,0.300098969072165,0.1290933333333333,0,Thursday,0.2853642105263159,0.0,Low,0.26234502708956464,0.26234502708956464,0.44601707663842965,0.0,0.13324876613343495,0.45186744957593095
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.17454754385919163,0.07807676358107397,-0.10668628713326585,0.0007690932514666605,0.008260678121225537,-0.012149077406364095,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17454765251298848,0.0,-0.11443298969072166,-0.07238958792436025,0,Thursday,-0.13789473684210526,-1.0,Low,-0.17454754385919166,-0.17454754385919166,-0.7463966110536068,0.0,-0.03778351202948988,-0.8576651109504316
mobile,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,0.14978403971339735,-0.0451320093996238,0.44665685643336717,0.008179959100204498,-0.00426656772874122,-0.04879880442361923,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.14978393105960053,0.0,-0.03402061855670107,-0.041391941391941404,0,Thursday,0.17631578947368423,0.0,Medium,0.1497840397133974,0.1497840397133974,0.291863347543595,0.0,0.06483033042774967,0.30585440086441024
security,operating,1970-01-01 00:00:00.000002000,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14086486683825272,-0.0451320093996238,0.07776142738894513,-0.003067484662576687,0.041731688626955296,0.03442039939444315,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.1168384879725086,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14086486683825272,0.016472377090725087,0.07776142738894513,-0.003067484662576687,-0.2578130369095866,0.6036560996883823,False,False,False,False,False,True,False,False,False,False,False,0,Operating,-0.14086497549204957,0.0,-0.1168384879725086,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
enterprise,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002009,0.0,-0.09740334810155735,-0.014329816154449353,0.2622091419111562,0.003067484662576687,-0.06883075793797841,-0.017602944684319603,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.09740345675535421,0.0,-0.11340206185567012,-0.06190476190476191,0,Thursday,-0.06315789473684207,0.0,Medium,-0.09740334810155742,-0.09740334810155739,-0.30720099812870993,0.0,-0.026097078270600142,-0.35259289872455135
photo_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.1843263855749481,0.0,0.0,0.0007690932514666605,0.1597814970629898,0.3333339837304591,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1843264942287449,0.0,-0.13758729791641333,-0.07536982800876046,0,Thursday,-0.14736842105263157,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
biotech,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,1.0,-0.11071343821467033,0.0,0.0,-0.003067484662576687,0.024625717766217903,0.02783533186001128,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11071343821467033,0.0021676891615542296,-0.08341020600613651,0.026428571428571423,0,Thursday,-0.1208771929824561,0.0,Low,-0.11071343821467036,-0.11071343821467036,-0.36404040423503936,0.0,-0.028680188475266797,-0.41359512260142384
ecommerce,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.8587500641057401,-0.4763627148320502,-0.10668628713326585,-0.003067484662576687,-0.7799018873750215,0.13061957524826626,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.8587499554519434,0.0,0.865979381443299,0.8761904761904762,0,Thursday,0.8631578947368422,0.0,Low,0.8587500641057402,0.8587500641057406,0.925536423758353,0.0,0.7778325383528005,0.943221933040064
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.047274570335899525,-0.10668628713326585,0.0,0.14592380726120974,0.32829345337902316,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.0322111786503112,0.0,0.020618556701030907,-0.01904761904761905,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
analytics,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.10826872778573123,0.07807676358107397,-0.10668628713326585,-0.003067484662576687,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10826883643952803,0.0,-0.05154639175257735,0.028571428571428567,0,Thursday,-0.07368421052631575,0.0,Low,-0.10826872778573127,-0.10826872778573127,-0.3532027700575558,0.0,-0.02822345950579135,-0.39662058412813656
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.05937451920694893,0.047274570335899525,-0.10668628713326585,0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.05937462786074578,0.0,-0.005154639175257743,-0.03968253968253969,0,Thursday,-0.026315789473684154,0.0,Low,-0.059374519206948986,-0.05937451920694895,-0.16868688830206235,0.0,-0.017414354893569375,-0.18848970767482387
web,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.0,0.0,0.001022494887525562,-0.06883075793797841,-0.017602944684319603,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,-0.0634920634920635,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
manufacturing,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.16703456842277276,0.0,0.0,-0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.16703467707656958,0.0,-0.12486099906895513,-0.02293847619047618,0,Thursday,-0.13061621052631572,-1.0,Low,-0.1670345684227728,-0.1670345684227728,-0.687114428777105,0.0,-0.03699436746200105,-0.7837735069429469
advertising,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,0.09817348621357168,0.0,0.0,0.0007690932514666605,-0.47086747622311453,0.7212893538733322,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.09817337755977482,0.0,0.07032478911933528,0.010725996651690231,0,Thursday,0.12631578947368427,0.0,Low,0.09817348621357162,0.09817348621357165,0.2059514710217838,0.0,0.039111946275263446,0.22777204523180153
nanotech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.8370193047373923,0.0,0.0,-0.003067484662576687,0.24994978452007774,0.4108800837007552,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.8370191960835957,0.0,0.6140948629051394,0.8571428571428573,0,Thursday,0.8421052631578949,0.0,Low,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
other,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.1633657643186147,0.0,0.0,-0.0020449897750511254,-0.08165319635775291,-0.14626812145632245,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.16336565566481775,0.0,0.11830450151220029,0.146031746031746,0,Thursday,0.18947368421052635,0.0,Low,0.16336576431861466,0.16336576431861474,0.31262582314216575,0.0,0.07218898771157109,0.3218311913212795
real_estate,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,1.0,-0.1354321769961658,0.07807676358107397,-0.10668628713326585,-0.003067484662576687,-0.06480225151545542,-0.15113342893317847,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.13543217699616578,0.0021676891615542296,-0.077319587628866,0.004761904761904761,0,Thursday,-0.13684210526315782,0.0,Low,-0.13543217699616586,-0.13543217699616586,-0.48577671082726326,0.0,-0.032850307563846284,-0.5307048987663285
cleantech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,1.0,1.0,0.07807676358107397,-0.10668628713326585,0.003067484662576687,-0.0778793362161373,-0.06593479210755483,False,False,False,False,False,False,False,False,False,True,False,0,Operating,1.0,0.0021676891615542296,1.0,0.17857142857142855,0,Thursday,0.5964912280701755,0.0,Medium,1.0,1.0,1.0,0.0,1.0,0.9992571690082634
photo_video,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.0,0.0,0.0007690932514666605,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,-0.06212431652253729,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.16151343439005666,0.047274570335899525,-0.10668628713326585,-0.003067484662576687,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1615135430438535,0.0,-0.10206597938144331,-0.01809904761904762,0,Thursday,-0.1252673684210526,-1.0,Low,-0.16151343439005675,-0.16151343439005675,-0.6468962516545063,0.0,-0.03636643485825809,-0.7398189523466046
enterprise,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.16802831604868732,0.0,0.0,-0.0020449897750511254,-0.08179850180773766,0.45175863564168633,False,False,False,False,False,False,False,True,False,False,False,0,Operating,-0.16802842470248416,0.0,-0.12559236981819702,-0.04761904761904763,0,Thursday,-0.13157894736842102,-1.0,Low,-0.1680283160486874,-0.16802831604868734,-0.6946383567615504,0.0,-0.03710307003422869,-0.8008747864701479
