category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
photo_video,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1700000.0,2013.0,2.0,5.0,34.0194543,-118.4911912,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1700016.6792452831,-14.679245283018869,566666.6666666666,283333.3333333333,1970,1,1,3,Thursday,1,55,,850000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2000000.0,2011.0,1.0,5.0,32.184781,34.871326,False,False,False,False,False,False,False,True,False,False,False,1,Operating,2000017.6792452831,-13.679245283018869,1000000.0,333333.3333333333,1970,1,1,3,Thursday,1,55,,666666.6666666666,1,Low
mobile,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,7000000.0,2010.0,2.0,6.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7000016.679245283,-14.679245283018869,2333333.3333333335,1000000.0,1970,1,1,3,Thursday,1,55,,3500000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,906940.0,2013.0,1.0,5.0,37.9838096,23.7275388,False,False,False,False,False,False,False,False,False,False,True,1,Operating,906957.679245283,-13.679245283018869,453470.0,151156.66666666666,1970,1,1,3,Thursday,1,55,,302313.3333333333,0,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,6100100.0,2011.0,2.0,3.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6100117.679245283,-13.679245283018869,2033366.6666666667,1525025.0,1970,1,1,3,Thursday,1,55,,2033366.6666666667,1,Low
cleantech,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,3000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,47.7510741,-120.7401385,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000017.679245283,-13.679245283018869,1163508.0255269776,521542.0147700379,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1600000.0,2012.0,2.0,1.0,33.5731104,-7.5898434,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1600016.6792452831,-14.679245283018869,533333.3333333334,800000.0,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
web,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,600000.0,2010.465220643231,1.5784093742208924,1.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,600016.679245283,-14.679245283018869,232701.60510539552,300000.0,1970,1,1,3,Thursday,1,55,,300000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2500000.0,2012.0,1.0,6.0,41.3850639,2.1734035,False,False,True,False,False,False,False,False,False,False,False,1,Operating,2500016.679245283,-14.679245283018869,1250000.0,357142.85714285716,1970,1,1,3,Thursday,1,55,,1250000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1500000.0,2010.0,1.0,1.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,750000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2013.0,1.0,4.0,43.8561002,-79.3370188,True,False,False,False,False,False,False,False,False,False,False,1,Operating,2000016.6792452831,-14.679245283018869,1000000.0,400000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002006,2.0,2243200.0,2010.0,1.0,1.0,52.3507849,5.2647016,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2243217.679245283,-13.679245283018869,1121600.0,1121600.0,1970,1,1,3,Thursday,1,55,,747733.3333333334,1,Low
enterprise,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2012.0,2.0,3.0,37.4529598,-122.1817252,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,333333.3333333333,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,575000.0,2011.0,1.0,1.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,575016.679245283,-14.679245283018869,287500.0,287500.0,1970,1,1,3,Thursday,1,55,,287500.0,0,Low
enterprise,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1100000.0,2012.0,2.0,3.0,41.8781136,-87.6297982,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,366666.6666666667,275000.0,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
news,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1750000.0,2012.0,1.0,3.0,32.715738,-117.1610838,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1750016.6792452831,-14.679245283018869,875000.0,437500.0,1970,1,1,3,Thursday,1,55,,875000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1400000.0,2013.0,1.0,4.0,43.1828396,-3.9878427,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1400016.6792452831,-14.679245283018869,700000.0,280000.0,1970,1,1,3,Thursday,1,55,,700000.0,1,Low
consulting,operating,1970-01-01 00:00:00.000001996,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1595047.0,2010.465220643231,1.5784093742208924,4.752173199934394,55.864237,-4.251806,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1595063.6792452831,-14.679245283018869,618616.661864243,277294.67534430156,1970,1,1,3,Thursday,1,55,,797523.5,1,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1190000.0,2012.0,1.0,4.0,33.6845673,-117.8265049,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1190016.6792452831,-14.679245283018869,595000.0,238000.0,1970,1,1,3,Thursday,1,55,,595000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1100000.0,2013.0,1.0,4.0,37.3541079,-121.9552356,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,550000.0,220000.0,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3232069.0,2012.0,1.0,3.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,3232085.679245283,-14.679245283018869,1616034.5,808017.25,1970,1,1,3,Thursday,1,55,,1616034.5,1,Low
enterprise,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,3000000.0,2012.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000017.679245283,-13.679245283018869,1500000.0,750000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,620000.0,2011.0,1.0,2.0,40.6781784,-73.9441579,False,False,False,False,False,False,False,False,False,True,False,1,Operating,620016.679245283,-14.679245283018869,310000.0,206666.66666666666,1970,1,1,3,Thursday,1,55,,310000.0,0,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1700000.0,2013.0,1.0,2.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1700016.6792452831,-14.679245283018869,850000.0,566666.6666666666,1970,1,1,3,Thursday,1,55,,850000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000001994,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,8850000.0,2010.465220643231,1.5784093742208924,4.0,32.7766642,-96.7969879,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8850017.679245284,-13.679245283018869,3432348.6753045837,1770000.0,1970,1,1,3,Thursday,1,55,,2950000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2390000.0,2013.0,2.0,4.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2390016.679245283,-14.679245283018869,796666.6666666666,478000.0,1970,1,1,3,Thursday,1,55,,1195000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1400000.0,2013.0,2.0,9.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1400017.6792452831,-13.679245283018869,466666.6666666667,140000.0,1970,1,1,3,Thursday,1,55,,466666.6666666667,1,Medium
analytics,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1300000.0,2010.465220643231,1.5784093742208924,4.752173199934394,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300016.6792452831,-14.679245283018869,504186.81106169027,226001.53973368308,1970,1,1,3,Thursday,1,55,,650000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,5000000.0,2010.465220643231,1.5784093742208924,4.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,1939180.0425449626,1000000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,600000.0,2011.0,2.0,1.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,600016.679245283,-14.679245283018869,200000.0,300000.0,1970,1,1,3,Thursday,1,55,,300000.0,0,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1330000.0,2012.0,3.0,8.0,55.6760968,12.5683372,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1330017.6792452831,-13.679245283018869,332500.0,147777.77777777778,1970,1,1,3,Thursday,1,55,,443333.3333333333,1,Medium
music,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,7000000.0,2012.0,2.0,5.0,37.36883,-122.0363496,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7000016.679245283,-14.679245283018869,2333333.3333333335,1166666.6666666667,1970,1,1,3,Thursday,1,55,,3500000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2010.465220643231,1.5784093742208924,3.0,49.2827291,-123.1207375,True,False,False,False,False,False,False,False,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3000000.0,2011.0,1.0,3.0,31.2303904,121.4737021,False,False,False,False,False,False,False,False,False,False,True,1,Operating,3000016.679245283,-14.679245283018869,1500000.0,750000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4000000.0,2011.0,2.0,3.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4000016.679245283,-14.679245283018869,1333333.3333333333,1000000.0,1970,1,1,3,Thursday,1,55,,2000000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,10760000.0,2010.0,1.0,4.752173199934394,34.0753762,-84.2940899,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10760017.679245284,-13.679245283018869,5380000.0,1870597.3596418693,1970,1,1,3,Thursday,1,55,,3586666.6666666665,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,5500002.0,2012.0,2.0,12.0,42.492786,-92.3425775,True,False,False,False,False,False,False,False,False,False,False,1,Operating,5500018.679245283,-14.679245283018869,1833334.0,423077.07692307694,1970,1,1,3,Thursday,1,55,,2750001.0,1,Medium
ecommerce,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1200000.0,2012.0,2.0,3.0,-23.5505199,-46.6333094,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1200016.6792452831,-14.679245283018869,400000.0,300000.0,1970,1,1,3,Thursday,1,55,,600000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,7800000.0,2013.0,1.0,1.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7800017.679245283,-13.679245283018869,3900000.0,3900000.0,1970,1,1,3,Thursday,1,55,,2600000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1250000.0,2013.0,2.0,9.0,48.2081743,16.3738189,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1250017.6792452831,-13.679245283018869,416666.6666666667,125000.0,1970,1,1,3,Thursday,1,55,,416666.6666666667,1,Medium
education,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2800000.0,2012.0,2.0,8.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2800016.679245283,-14.679245283018869,933333.3333333334,311111.1111111111,1970,1,1,3,Thursday,1,55,,1400000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,5575000.0,2013.0,2.0,3.0,47.6062095,-122.3320708,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5575017.679245283,-13.679245283018869,1858333.3333333333,1393750.0,1970,1,1,3,Thursday,1,55,,1858333.3333333333,1,Low
biotech,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2013.0,1.0,3.0,28.5217717,-81.4634578,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
music,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,975000.0,2010.0,2.0,1.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,975016.679245283,-14.679245283018869,325000.0,487500.0,1970,1,1,3,Thursday,1,55,,487500.0,0,Low
network_hosting,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2250000.0,2012.0,2.0,4.0,40.6110589,-111.8999353,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2250016.679245283,-14.679245283018869,750000.0,450000.0,1970,1,1,3,Thursday,1,55,,1125000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4700000.0,2012.0,2.0,10.0,37.3382082,-121.8863286,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4700016.679245283,-14.679245283018869,1566666.6666666667,427272.7272727273,1970,1,1,3,Thursday,1,55,,2350000.0,1,Medium
manufacturing,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2700000.0,2012.0,1.0,1.0,28.0780718,-82.7637127,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2700016.679245283,-14.679245283018869,1350000.0,1350000.0,1970,1,1,3,Thursday,1,55,,1350000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2000000.0,2010.465220643231,1.5784093742208924,2.0,44.9537029,-93.0899578,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,775672.017017985,666666.6666666666,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2500000.0,2012.0,3.0,4.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,625000.0,500000.0,1970,1,1,3,Thursday,1,55,,1250000.0,1,Low
fashion,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,9000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,29.0587757,76.085601,False,False,False,False,False,True,False,False,False,False,False,1,Operating,9000016.679245284,-14.679245283018869,3490524.0765809324,1564626.0443101136,1970,1,1,3,Thursday,1,55,,4500000.0,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1800000.0,2012.0,3.0,5.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1800017.6792452831,-13.679245283018869,450000.0,300000.0,1970,1,1,3,Thursday,1,55,,600000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,4250000.0,2011.0,1.0,2.0,42.3600825,-71.0588801,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4250017.679245283,-13.679245283018869,2125000.0,1416666.6666666667,1970,1,1,3,Thursday,1,55,,1416666.6666666667,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2400000.0,2013.0,2.0,8.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2400017.679245283,-13.679245283018869,800000.0,266666.6666666667,1970,1,1,3,Thursday,1,55,,800000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,8500000.0,2011.0,3.0,2.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8500017.679245284,-13.679245283018869,2125000.0,2833333.3333333335,1970,1,1,3,Thursday,1,55,,2833333.3333333335,1,Low
